"Arrival Date","Bol Number","Carrier SCAC Code","Company Address","Company Country","Company Country Code","Company Website","Company Contact Info","Company Name","Company Total Shipments","Container Size","Container Type","Destination Port","Destination Port Code","Departure Port","Departure Port Code","Estimated Arrival Date","HS Code Full Description","HS Code","HS Code Description","Last Visit Foreign Port","Master Bol Number","Marks & Numbers","Marks Numbers Raw","Notify Party Address","Notify Party Country Code","Notify Party Name","Product Description","Product Description Raw","Quantity","Quantity Unit","Supplier Address","Supplier Country","Supplier Country Code","Supplier Name","Supplier Website","Supplier Contact Info","Supplier Total Shipments","TEU","Vessel Code","Vessel Name","Voyage","Weight"
"2024/05/28","ZIMUITJ2006474","Zimu, Zim Israel Navigation Co","Buchanan Office Center Suite 212 Rd 165 No 40 Guaynabo 00968 Puerto Rico Phone: 787 625-5402 Contact: Juan Camacho E-Mail:","United States","US","","Phone Numbers:  --- Emails: ","Ajc Logistics Llc","3537","4000*900*800","45R1","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240527","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","ZIMUITJ2006474","Brazil Aurora","Brazil/Aurora","1000 Abernathy Road Ne Suite 600 Atlanta Georgia 30328 United States Of America Phone: +1 404 942 1638","US","Ajc International Inc","Frozen Pork Loin Bone Center Cut Ncm Sif Carrier Zzzs Aurora Reference Ruc Jcamacho Ajcgroup Epaid Abroad Wooden Treated Certified Effected Refrigerated Degrees Celsius Reference Type Abt","1100 Cartons Of Frozen Pork Loin, Bone In, Center Cut (341502) Net Weight: 27500.000 Kg Ncm: 0203.29.00 Hs Code: 0203.29 Seal Shipper: 102163/Sif3548 Seal Carrier: Zzzs1010067 Total Cartons: 1100 Total Net Weight: 27500.000 Kg Total Gross Weight: 28870.000 Kg Aurora Reference: 7896Eb24 Ruc:4Br833104412000000000000 0007896Eb24 Jcamacho@Ajcgroup.Com Freight Pr Epaid Abroad Wooden Package: Treated And Certified Shipment Effected In A Refrigerated Container Set At -18 Degrees Celsius Reference Type (Abt) - 02032900 4Br8331044120000000000000007896Eb24","1100","CTN","Rodovia Jorge Lacerda 600 Itajai/Sc Brazil Cnpj: 83 310 441/0032-13","Jamaica","JM","Cooperativa Central Auroraalimentos","","Phone Numbers:  --- Emails: ","1113","2.65","9946233","H Cygnus","29w","33770"
"2024/05/28","ONEYMVDE00879600","Oney","1501 Ardmore Blvd Suite 400 Pittsb Urgh Pittsburgh Pa Pa 15221 Us","United States","US","","Phone Numbers:  --- Emails: ","Gurrentz International Corp","17267","4000*907*802","4FR0","Philadelphia, Pa","1101","Cartagena","30107","20240528","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","ONEYMVDE00879600","","","1501 Ardmore Blvd Suite 400 Pittsb Urgh Pittsburgh Pa Pa 15221 Us","US","Gurrentz International Corp","Frozen Boneless Beef Brisket","Frozen Boneless Beef Brisket","1101","CTN","Ruta 36 Km 26 100 Canelones 15221 Uy","Uruguay","UY","Frigorifico Las Piedras S A","","Phone Numbers:  --- Emails: ","577","2.02","9302956","Cma Cgm Beira","003n","27770"
"2024/05/28","MEDUVC625401","Medu, Bcsl Us-Med Line Ltd.","D 379 Binh Duong Avenue Group 1 Don Binh Duong 57 Viet Nam","United States","US","","Phone Numbers:  --- Emails: ","Ha Long Foods Import & Export Co Lt","20","4000*900*800","4532","Portland, Or","2904","Vancouver, Bc","12493","20240524","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","MEDUVC625401","","","D 379 Binh Duong Avenue Group 1 Don Binh Duong 57 Viet Nam","US","Ha Long Foods Import & Export Co Lt","Frozen Pork Side Spare Ribs Frozen Pork Side Spare Ribs Canada Cers Pod Cat Lai Hcmc Vietnam","Frozen Pork Side Spare Ribs - Frozen Pork Side Spare Ribs Net Weight: 25,498.78 Kgs Gross Weight: 26,493.28 Kgs Hs Code: 020329Origin Canada Cers: Bc7556202405153491707 Pod: Cat Lai, Hcmc, Vietnam","1530","CTN","100-2333 North Sheridan Way Mississauga On L5K 1A7 Canada","Canada","CA","Sure Good Foods Ltd","","Phone Numbers:  --- Emails: ","2348","2.02","9252553","Msc Magnitude Vii","416e","26493"
"2024/05/28","MEDUVC625492","Medu, Bcsl Us-Med Line Ltd.","No 78 Street D2 Quarter 5 Ho Chi Minh City 65 Viet Nam","United States","US","","Phone Numbers:  --- Emails: ","Tu Ngoc Import & Export Co Ltd","9","4000*900*800","4532","Portland, Or","2904","Vancouver, Bc","12493","20240524","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","MEDUVC625492","","","No 78 Street D2 Quarter 5 Ho Chi Minh City 65 Viet Nam","US","Tu Ngoc Import & Export Co Ltd","Frozen Pork Side Spare Ribs Frozen Pork Side Spare Ribs Canada Cers Pod Cat Lai Hcmc Vietnam","Frozen Pork Side Spare Ribs - Frozen Pork Side Spare Ribs Net Weight: 25,498.04 Kgs Gross Weight: 26,609.64 Kgs Hs Code: 020329Origin Canada Cers: Bc7556202405153491680 Pod: Cat Lai, Hcmc, Vietnam","1080","CTN","100-2333 North Sheridan Way Mississauga On L5K 1A7 Canada","Canada","CA","Sure Good Foods Ltd","","Phone Numbers:  --- Emails: ","2348","2.02","9252553","Msc Magnitude Vii","416e","26609"
"2024/05/28","KOSLNICPEV10350T","Kosl","2100 Nw 23Rd Street","United States","US","","Phone Numbers:  --- Emails: ","Northwestern Meat Inc","3106","4000*900*800","45R1","Port Everglades, Fl","5203","Bahia De Moin","22315","20240528","Meat and edible meat offal ; Meat of bovine animals, frozen ; Other cuts with bone in","020220","Other cuts with bone in","","KOSLNICPEV10350T","Ipsa Marks","Hc: 8-10466 8-10467 8-10468 8-10469 Seal Ipsa:0052278 Marks: 451/24 452/24 453/24 454/24","2100 Nw 23Rd Street","US","Northwestern Meat Inc","Frozen Boneless Beef Meat Beef Short Ribs Hsc Fresh Boneless Beef Meat Hsc Temp Close","700 Frozen Boneless Beef Meat / 020230 202 Boxes Beef Short Ribs / Hsc 020220 35 Boxes Fresh Boneless Beef Meat / Hsc 020130 Temp 24F 100% Close","937","PCS","Km 130 Carretera A Juigalparam","Costa Rica","CR","Matadero Central S A","","Phone Numbers:  --- Emails: ","3266","2","Warnow Beluga","Warnow Beluga","4020","22611"
"2024/05/28","KOSLNICPEV10351T","Kosl","2100 Nw 23Rd Street","United States","US","","Phone Numbers:  --- Emails: ","Northwestern Meat Inc","3106","4000*900*800","45R1","Port Everglades, Fl","5203","Bahia De Moin","22315","20240528","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","KOSLNICPEV10351T","Shipping Mark Ipsa","Shipping Mark 0919-24, 0920-24 0921-24, 0922-24 Invoice:33070 Seal Ipsa:0053353","2100 Nw 23Rd Street","US","Northwestern Meat Inc","Frozen Boneless Beef Fresh Boneless Beef Frozen Bone Beef Temp Close Pound","Frozen Boneless Beef 020230 Fresh Boneless Beef 020130 Frozen Bone In Beef 020220 Temp 28 F 100% Close Net Pound:47,636.05 Net Weight:21,607.57Kgs","1083","PCS","Km 10 5 Carretera Norte 1000 Mts Al Norte","Costa Rica","CR","Nuevo Carnic S A","","Phone Numbers:  --- Emails: ","6162","2","Warnow Beluga","Warnow Beluga","4020","22644"
"2024/05/28","AMZDCN24HCCKR77T","Amzd","C/O Fba3388 S Cactus Ave","United States","US","","Phone Numbers:  --- Emails: ","Laizhou Duolu Trade Co Ltd","17","4000*806*802","4CB0","Long Beach, Ca","2709","Qingdao","57047","20240524","","020820","","","MAEU720086112","","","No1299 Wenhua East Street","US","Yantai Puyun Electronic Commerce Co Ltd","Lumber Storage Rack Classic Modern Hairpin Table Legs","Lumber Storage Rack Classic Modern Hairpin Table Legs","700","CTN","No1299 Wenhua East Street","China","CN","Yantai Puyun Electronic Commerce Co Ltd","","Phone Numbers:  --- Emails: ","21","1.5","Guthorm Maersk","Guthorm Maersk","418n","2556"
"2024/05/28","MEDUQL134069","Medu, Bcsl Us-Med Line Ltd.","2701 Red Lion Road Philadelphia Pa 19114 United States","United States","US","","Phone Numbers:  --- Emails: ","Quaker Valley Foods Inc","254","4000*900*800","4532","Philadelphia, Pa","1101","Tauranga","61443","20240528","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Other cuts with bone in","020442","Other cuts with bone in","","MEDUQL134069","","Order No: 12310 Same","2701 Red Lion Road Philadelphia Pa 19114 United States","US","Quaker Valley Foods Inc","Frozen Bone Mutton Ckt Short Cut Leg","Frozen Bone-In Mutton Ckt (Short Cut) Leg Vp 41002F 23166.09 Kg Net","1202","CTN","499 Coventry Road Hastings Hkb 4172 New Zealand","New Zealand","NZ","Peak Commodities Limited","","Phone Numbers:  --- Emails: ","35","2","9360752","Spirit Of Auckland","016n","23964"
"2024/05/27","HDMUBKKM11534600","Hdmu, Hyundai Merchant Marine (America) Inc","6311 Fraserwood Place Richmond Bc V6W 1J2 Canada V6W 1","United States","US","","Phone Numbers:  --- Emails: ","T & T Supermarket Inc","8052","2000*806*800","22G0","Tacoma, Wa","3002","Laem Chabang","54930","20240524","Meat and edible meat offal ; Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen ; Of chickens ; Not cut in pieces, fresh or chilled","020711","Not cut in pieces, fresh or chilled","","HDMUBKKM11534600","","609531 631995","6311 Fraserwood Place Richmond Bc V6W 1J2 Canada V6W 1","US","T & T Supermarket Inc","Young Coconut Juice Jelly Young Coconut","Young Coconut Juice With Jelly, Young Coconut","1360","CTN","5/895 Borommaratchachonnani Rd Ar Un Ammarin Bangkok Noi Bangkok 10 700 Thailand 10700","Thailand","TH","Theppadungporn Coconut Co Ltd","","Phone Numbers:  --- Emails: ","12379","1.5","9792682","Ym Tranquility","0011e","20400"
"2024/05/27","COSU6381341390","Cosu, China Ocean Steamship Ltd","2540 Shader Road Orlando Fl 32804 United States","United States","US","","Phone Numbers:  --- Emails: ","Supreme Seafoods Llc","289","4000*900*800","45R1","Savannah, Ga","1703","Hong Kong","58201","20240526","","020733","","","COSU6381341390","","","1121 Oakleigh Drive East Point Ga 30344 United States","US","Cheung Kong Holding Inc","Frozen Golden Pompano Whole Round","Frozen Golden Pompano Whole Round","4100","CTN","No 2 East Industrial Road Yangmei Maoming Gd 525000 China","China","CN","Guangdong Universal Aquatic Food Co","","Phone Numbers:  --- Emails: ","3314","2","9667186","Thalassa Axia","1249e","22720"
"2024/05/27","COSU6382338950","Cosu, China Ocean Steamship Ltd","Suite 1702 265 Franklin Street Boston Ma 02110 United States","United States","US","","Phone Numbers:  --- Emails: ","Worldbridge Foods Usa Inc","3442","4000*900*800","45R1","Norfolk, Va","1401","Pusan","58023","20240526","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","COSU6382338950","","","Suite 303 1220 Sheppard Avenue Eastnorth York On M2K 2S5 Canada","CA","Hai Yang International Incorporated","Frozen Skinless Boneless Elite Sole Iqf","Frozen Skinless Boneless Elite Sole Iqf","5000","CTN","Gaoyang Village Dalian Ln 116000 China","China","CN","Dalian Xinsheng Agriculture Develop","","Phone Numbers:  --- Emails: ","3417","2.02","9705079","Cma Cgm Ural","0xr53","26750"
"2024/05/27","HLCUSYD240327948","Hlcu, Hapag-Lloyd A G","35 Martins Lane Elmira Ontario N3B 2Z5 Canada","United States","US","","Phone Numbers:  --- Emails: ","Seatarra Ingredient Alliance Ltd","228","2000*806*800,2000*806*800,2000*806*800,2000*806*800","2210221022102210","Tacoma, Wa","3002","Singapore","55976","20240520","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, fresh or chilled ; Other cuts with bone in","020422","Other cuts with bone in","","HLCUSYD240327948","","","Blvd Mississauga On L5T 2N1 Contact Toronto Ocean Team Phone 9056778353 Fax 9057958207","US","Farrow Customs Broker 475A Admiral","Ovine Meat Bone Meal Mts Ovine Meat Bone Meal Use Human Food Bulk Bags Feed Cattle Sheep Deer Other Ruminants Dthc","Ovine Meat And Bone Meal 82.69 Mts Ovine Meat And Bone Meal (Not For Use As Human Food) Packing Bulk Bags In 20Ft Containers Do Not Feed To Cattle, Sheep, Deer Or Other Ruminants Dthc Prepaid","80","PCS","T/A Talloman Pty Ltd Lot 115 Lakes Road Hazelmere Wa 6055 Australia","Australia","AU","Derby Industries Pty Ltd","","Phone Numbers:  --- Emails: ","161","6","9792682","Ym Tranquility","011e","82690"
"2024/05/27","MEDUOF007787","Medu, Bcsl Us-Med Line Ltd.","505 Building A Domus 1 Rizal Luzon 1900 Philippines","United States","US","","Phone Numbers:  --- Emails: ","Siwalik Meat Trade Unit","12","4000*900*800","4532","New York/Newark Area, Newark, Nj","4601","Montreal, Que","01822","20240526","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","MEDUOF007787","","","505 Building A Domus 1 Rizal Luzon 1900 Philippines","US","Siwalik Meat Trade Unit","Frozen Pork Leg Bone Frozen Pork Leg Bone Country Canada Stow Authorized Summary Reporting Sum Business","Frozen Pork Leg Bone-In - Frozen Pork Leg Bone-In Net Weight 25500 Kg Hs Code 020329 Country Of Origin: Canada Shipper S Load Stow And Count Authorized For Summary Reporting No. Sum2028 Business No. 121134894Rm","1000","CTN","2123-5530 Saint-Patrick St Montreal Qc H4E 1A8 Canada","Canada","CA","P J Impex Inc","","Phone Numbers:  --- Emails: ","1088","2.12","9181663","Msc Matilde V","417a","28000"
"2024/05/27","MEDURG853795","Medu, Bcsl Us-Med Line Ltd.","1501 Ardmore Boulevard Suite 400 Pittsburgh Pa 15221 United States","United States","US","","Phone Numbers:  --- Emails: ","Gurrentz International Corp","17267","4000*900*800","4532","Houston, Tx","5301","Rio Grande","35173","20240525","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MEDURG853795","","02828661A 02828661B 02828661C Same Same Same Same Same Same Same Same Same Same Same Same Same Same Same","1501 Ardmore Boulevard Suite 400 Pittsburgh Pa 15221 United States","US","Gurrentz International Corp","Contai Ning Frozen Boneless Beef Withfrozen Boneless Beef Abroad Frei Ght Payable York Weston Importers Shipped Board Received Temp Colder Sif Sif Ruc Lpl Ncm Exp Continuation Behalf Weston Importers Brodies Llp Capital Square Morrison Street Edinburgh Scotland","01X40 Rh Container With 1.185 Cartons Contai Ning: 870 Cartons With Frozen Boneless Beef A-F 95 Cl N.W: 19.731,600 Kgs 315 Cartons Withfrozen Boneless Beef A-H 95 Cl N.W: 7.144,20 0 Kgs Total Net Weight: 26.875,800 Kgs (59.250,387 Lbs) Total Gross Weight: 27.775,215 Kgs(61.233,238 Lbs) Freight Prepaid Abroad Frei Ght Payable In New York By Weston Importers Ltd - Shipped On Board Received For Shipment Temp. -22 C Or Colder Seal Sif: 0013205/Sif232Ruc: 4Br038538962Lpl0408524 Hs Code: 0202.30 Ncm: 0202.30.00 Exp 406899/24 =Continuation Shipper:On Behalf Of Weston Importers Ltd, C/O Brodies Llp Capital Square, 58 Morrison Street, Edinburgh, Scotland, Eh3 8Bp, Uk 0202300 0 Hs Code:020230","1185","CTN","Rua Anselmo Garrastazu 137 - Santa Bage Rs 96417740 Brazil","Brazil","BR","Marfrig Global Foods S/A","","Phone Numbers:  --- Emails: ","2598","2.02","9400083","Maipo","2411n","27775"
"2024/05/27","BANQ1058999933","Banq, Kuehne & Nagel Inc.","565 Victor Davis Pointe-Claire Qc H9R 0B5 Ca","United States","US","","Phone Numbers:  --- Emails: ","Sml Canada Acquisition Corp","656","4000*900*800","45G0","Tacoma, Wa","3002","Yantian","57078","20240530","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","HDMUSZPM12619500","Steve Madden Canada Sml Canada Acquisition Corp Victor Davis Pointe Claire Quebec Canada Name Size Run Size","Steve Madden Canada Sml Canada Acquisition Corp. 565 Victor-Davis Pointe-Claire, Quebec Canada H9R 0B5 P.O# Style Name Size Run Size Qty","565 Victor Davis Pointe-Claire Qc H9R 0B5 Ca","US","Sml Canada Acquisition Corp","Women Shoes Sandals Name Silas Name Possession Name Glacer Name Vinetta Name Vinetta Name Shelle","Women S Shoes& Sandals Po: 43374 Style Name: Silas Po: 43347 Style Name: Possession Po: 43373 Style Name: Glacer-R Po: 43371 Style Name: Vinetta Po: 43372 Style Name: Vinetta-R Po: 43338 Style Name: Shelle","140","CTN","15 Wang Hoi Road Kowloon Bayroom 3110 F Kowloon Hong Kong Hk","China","CN","Mita Enterprises Company","","Phone Numbers:  --- Emails: ","465","1.5","Ym Tranquility","Ym Tranquility","0011e","1757"
"2024/05/27","JAAO2203810USLAX","Jaao","785 Central Ave Los Angeles Ca 90021","United States","US","","Phone Numbers:  --- Emails: ","Campo Verde Packing Inc","54","2000*806*800","","Los Angeles, Ca","2704","Vung Tau","55206","20240525","","020733","","","YMJAW490452835","","","4500 E Pacific Coast Hwy Suite 200 Long Beach Ca 90804","US","American Shipping Company","Frozen Red Dragon Fruit Chunk Frozen Sugarcane Chunk Frozen Whole Baby Corn Frozen Whole White Corn","Frozen Red Dragon Fruit Chunk Frozen Sugarcane Chunk Frozen Whole Baby Corn Frozen Whole White Corn","1161","CTN","145/51/7 Le Duc Tho Street Ward 17 Go Vap District Ho Chi Minh City","Vietnam","VN","Atl Global Co Ltd","","Phone Numbers:  --- Emails: ","26","1","One Arcadia","One Arcadia","068e","16951"
"2024/05/27","ZIMUAKL8018119","Zimu, Zim Israel Navigation Co","7301 Mission Rd Ste H Prairie Village Ks United States 66208 Contact: John ##","United States","US","","Phone Numbers:  --- Emails: ","Meateor Us Llc","2127","4000*900*800,4000*900*800","45R1,45R1","Houston, Tx","5301","Xiamen","57069","20240523","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","ZIMUAKL8018119","Lot Lot","Lot#1613769. Lot#1613768","19826 Brandy Creek Ln Humble Tx United States 77338 Contact: Christopher M Lord Tel: +12814461734 ###","US","Christopher M Lord","Frozen Lamb Mechanically Deboned Meat Undenatured Shrinkwrapped Block Blocks Pallet Import Rmit Import Serial Data Logger Frozen Lamb Mechanically Deboned Meat Undenatured Shrinkwrapped Lock Blocks Pallet Import Permit Import Serial Data Logger",": 26 Packages (Pallets) Frozen Lamb Mechanically Deboned Meat, Undenatured, Shrinkwrapped Block Count 936 (36 Blocks/Pallet) Import Pe Rmit Number 19-102 Import Serial Number Nz1467639 Net Weight 25547 Kgs Data Logger # 0C-35F Hc: 051199. 26 Packages (Pallets) Frozen Lamb Mechanically Deboned Meat, Undenatured, Shrinkwrapped B Lock Count 936 (36 Blocks/Pallet) Import Permit Number 19-102 Import Serial Number Nz1467638 Net Weight 25369 Kgs Data Logger # 76-Aa Hc: 051199","52","PKG","Partnership 301 - 303 Queen Street East Hastings Hkb New Zealand 4122 Contact: Accounts Riana Meateor #","New Zealand","NZ","Meateor Pet Foods Limited","","Phone Numbers:  --- Emails: ","18","5.3","9290567","Zim Hong Kong","26w","60900"
"2024/05/27","ZIMUAKL8018119","Zimu, Zim Israel Navigation Co","7301 Mission Rd Ste H Prairie Village Ks United States 66208 Contact: John ##","United States","US","","Phone Numbers:  --- Emails: ","Meateor Us Llc","2127","4000*900*800,4000*900*800","45R1,45R1","Houston, Tx","5301","Xiamen","57069","20240523","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","ZIMUAKL8018119","Lot Lot","Lot#1613769. Lot#1613768","19826 Brandy Creek Ln Humble Tx United States 77338 Contact: Christopher M Lord Tel: +12814461734 ###","US","Christopher M Lord","Frozen Lamb Mechanically Deboned Meat Undenatured Shrinkwrapped Block Blocks Pallet Import Rmit Import Serial Data Logger Frozen Lamb Mechanically Deboned Meat Undenatured Shrinkwrapped Lock Blocks Pallet Import Permit Import Serial Data Logger",": 26 Packages (Pallets) Frozen Lamb Mechanically Deboned Meat, Undenatured, Shrinkwrapped Block Count 936 (36 Blocks/Pallet) Import Pe Rmit Number 19-102 Import Serial Number Nz1467639 Net Weight 25547 Kgs Data Logger # 0C-35F Hc: 051199. 26 Packages (Pallets) Frozen Lamb Mechanically Deboned Meat, Undenatured, Shrinkwrapped B Lock Count 936 (36 Blocks/Pallet) Import Permit Number 19-102 Import Serial Number Nz1467638 Net Weight 25369 Kgs Data Logger # 76-Aa Hc: 051199","52","PKG","Partnership 301 - 303 Queen Street East Hastings Hkb New Zealand 4122 Contact: Accounts Riana Meateor #","New Zealand","NZ","Meateor Pet Foods Limited","","Phone Numbers:  --- Emails: ","18","5.3","9290567","Zim Hong Kong","26w","60900"
"2024/05/27","PEVHB24041092","Pevh","315 Traders Blvd East Unit 21 Mis Sissauga Ontario L4Z 3E4 Ca","United States","US","","Phone Numbers:  --- Emails: ","Canada Garlic Importing Inc","329","4000*907*802","4FR0","Tacoma, Wa","3002","Laem Chabang","54930","20240520","Meat and edible meat offal ; Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen ; Of chickens ; Not cut in pieces, fresh or chilled","020711","Not cut in pieces, fresh or chilled","","ONEYBKKEC9600600","Jiayouye","Jiayouye","","","","Fresh Young Coconut","Fresh Young Coconut (M)","1988","CTN","133/3 Moo 9 Ban Phaeo Subdistricrb An Phaeo District Samut Sakorn Th","Thailand","TH","Yogo Xintai Trade Co Ltd","","Phone Numbers:  --- Emails: ","28","2","9792682","Ym Tranquility","011e","22007"
"2024/05/27","MEDUM0494929","Medu, Bcsl Us-Med Line Ltd.","3600 S Yosemite Street Denver Co 80237 United States","United States","US","","Phone Numbers:  --- Emails: ","Colorado Food Products Inc","2286","4000*900*800","4532","Houston, Tx","5301","Montevideo","35525","20240525","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MEDUM0494929","Tacuarembo","Tacuarembo Same Same Same Same","3600 S Yosemite Street Denver Co 80237 United States","US","Colorado Food Products Inc","Frozen Boneless Beef Wood Mgap Uymvd Dua Ncm Shipping Marks","Frozen Boneless Beef No Wood In Container Package Mgap Seal: Uymvd178086 Dua: 523135 - 523136 - 523077 Ncm: 02.02.30 Shipping Marks: 36610Ft- 36610Cl - 36610Co Net Weight: 25905 Kgs Freight Prepaid","1119","CTN","Tomas Berreta Y Harriague Salto 50000 Uruguay","Uruguay","UY","Frigorifico La Caballada","","Phone Numbers:  --- Emails: ","432","2.02","9400083","Maipo","2411n","27037"
"2024/05/27","TZWH72405055069","Tzwh","6800 Broadview Rd","United States","US","","Phone Numbers:  --- Emails: ","Volodymyr Komarin","1","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240527","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","ZIMUSHH31247198","Marks","No-Marks","","","","Meat Mincer","Meat Mincer","1","CTN","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.26","Spyros V","Spyros V","30e","3"
"2024/05/27","TZWH72405069753","Tzwh","622 Mcadams Rd","United States","US","","Phone Numbers:  --- Emails: ","Kathryn Benton","2","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240527","","020820","","","ZIMUSHH31247192","Marks","No-Marks","","","","Table Legs","Table Legs","1","CTN","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.26","Spyros V","Spyros V","30e","3"
"2024/05/27","MEDURZ829058","Medu, Bcsl Us-Med Line Ltd.","777 Terrace Avenue Suite 313 Hasbrouck Heights Nj 07604 United S","United States","US","","Phone Numbers:  --- Emails: ","Essay Group Llc","4321","4000*900*800,4000*900*800","45104510","Savannah, Ga","1703","Anvers","42305","20240526","Meat and edible meat offal ; Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen ; Of turkeys ; Not cut in pieces, fresh or chilled","020724","Not cut in pieces, fresh or chilled","","MEDURZ829058","","","777 Terrace Avenue Suite 313 Hasbrouck Heights Nj 07604 United S","US","Essay Group Llc","Whole Log Nac Essay Group Llc Whole Log","Whole-Log Nac: Essay Group Llc. Whole-Log","84","PKG","Lucijas 11 Balozi Rix 2112 Latvia","Latvia","LV","Woodridge Sia","","Phone Numbers:  --- Emails: ","220","4","9235543","Maersk Gateshead","418w","47332"
"2024/05/27","HANFF00000465099","Hanf","511 Topley Ct Vallejo Ca 94591 Us","United States","US","","Phone Numbers:  --- Emails: ","Robert E Wood","1","4000*800*800","40G0","Long Beach, Ca","2709","Yantian","57078","20240528","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","ZIMUSHH31240065","","274254080776","21136 S Wilmington Ave Unit 120 Carson Ca 90810 Us","US","Advanced Logistics Solutions Llc","Meat Grinder","Meat Grinder","1","PCS","No 22 Great Wall St Hangzhou Cn","China","CN","Jingyuan","","Phone Numbers:  --- Emails: ","142156","0.3","Spyros V","Spyros V","30e","3"
"2024/05/27","MEDUPB168664","Medu, Bcsl Us-Med Line Ltd.","30600 Northwestern Hwy Suite 300 Farmington Hills Mi 48334 United St","United States","US","","Phone Numbers:  --- Emails: ","Orleans International Inc","4988","4000*900*800","4532","Houston, Tx","5301","Montevideo","35525","20240525","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MEDUPB168664","","","30600 Northwestern Hwy Suite 300 Farmington Hills Mi 48334 United St","US","Orleans International Inc","Frozen Boneless Beef Meat Frozen Boneless Beef Forequarter Grossweight Frozen Boneless Beef Orequarter Cod Ncm","Frozen Boneless Beef Meat Frozen Boneless Beef Forequarter A-F 90 Cl - 26204 - Fc021/2024-A 684 Cartons Net Weight: 18.618,48 Kgs Grossweight: 19.223,32 Kgs Frozen Boneless Beef F Orequarter A-F 90 Cl - 26204 - Fc021/2024-B 342 Cartons Net Weight: 9.309,24 Kgs Gross Weight: 9.608,86 Kgs Total Net Weight: 27.927,72 Kgs Total Gross Weight: 28.832,18 Kgs Hs Cod E / Ncm: 0202.30.00","1026","CTN","Avda Gral Artigas No 2006 Asuncion Asu 833 Paraguay","Uruguay","UY","Cooperativa Chortitzer Ltda","","Phone Numbers:  --- Emails: ","7","2.12","9400083","Maipo","2411n","28832"
"2024/05/27","TSCW17066169","Tscw, Tropical Shipping & Construction Co","750 W 20Th Street","United States","US","","Phone Numbers:  --- Emails: ","Erick S Seafood","22","2000*806*800","22R1","West Palm Beach, Fl","5204","Providenciales","24311","20240527","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","TSCW17066169","Ttru","Ttru3808973","","","","Frozen Conch Meat","Frozen Conch Meat","504","PCS","1 Guagabeen St","Turks And Caicos Islands","TC","Caicos Fisheries Ltd","","Phone Numbers:  --- Emails: ","46","1","7523673","Tropic Night","2927","11431"
